hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,アイムジャグラーEX-TP,461,2025-01-20,1807,5,4,0.0,361,451,200,20,0
100800,アイムジャグラーEX-TP,462,2025-01-20,852,3,0,0.0,284,0,284,20,0
100800,アイムジャグラーEX-TP,463,2025-01-20,1731,2,3,0.0,865,577,346,20,0
100800,アイムジャグラーEX-TP,464,2025-01-20,2820,9,7,0.0,313,402,176,20,0
100800,アイムジャグラーEX-TP,478,2025-01-20,3515,9,5,0.0,390,703,251,20,0
100800,アイムジャグラーEX-TP,479,2025-01-20,1416,5,0,0.0,283,0,283,20,0
100800,アイムジャグラーEX-TP,480,2025-01-20,2813,9,2,0.0,312,1406,255,20,0
100800,アイムジャグラーEX-TP,481,2025-01-20,1347,1,2,0.0,1347,673,449,20,0
100800,アイムジャグラーEX-TP,482,2025-01-20,1363,3,4,0.0,454,340,194,20,0
100800,アイムジャグラーEX-TP,483,2025-01-20,2828,11,6,0.0,257,471,166,20,0
100800,アイムジャグラーEX-TP,484,2025-01-20,1355,3,3,0.0,451,451,225,20,0
100800,アイムジャグラーEX-TP,485,2025-01-20,3992,14,17,0.0,285,234,128,20,0
100800,アイムジャグラーEX-TP,486,2025-01-20,3048,13,8,0.0,234,381,145,20,0
100800,アイムジャグラーEX-TP,487,2025-01-20,1420,3,2,0.0,473,710,284,20,0
100800,アイムジャグラーEX-TP,488,2025-01-20,2762,2,5,0.0,1381,552,394,20,0
100800,アイムジャグラーEX-TP,489,2025-01-20,1456,7,2,0.0,208,728,161,20,0
100800,アイムジャグラーEX-TP,490,2025-01-20,2548,9,8,0.0,283,318,149,20,0
100800,アイムジャグラーEX-TP,491,2025-01-20,2085,7,3,0.0,297,695,208,20,0
100800,アイムジャグラーEX-TP,492,2025-01-20,4242,20,12,0.0,212,353,132,20,0
100800,アイムジャグラーEX-TP,493,2025-01-20,829,4,1,0.0,207,829,165,20,0
100800,アイムジャグラーEX-TP,494,2025-01-20,3822,21,10,0.0,182,382,123,20,0
100800,ゴーゴージャグラー3,495,2025-01-20,2750,9,5,0.0,305,550,196,20,0
100800,ゴーゴージャグラー3,496,2025-01-20,1173,0,5,0.0,0,234,234,20,0
100800,ゴーゴージャグラー3,497,2025-01-20,4244,14,15,0.0,303,282,146,20,0
100800,ゴーゴージャグラー3,498,2025-01-20,1062,5,2,0.0,212,531,151,20,0
100800,ゴーゴージャグラー3,499,2025-01-20,4114,17,18,0.0,242,228,117,20,0
100800,ゴーゴージャグラー3,500,2025-01-20,1545,7,2,0.0,220,772,171,20,0
100800,ゴーゴージャグラー3,501,2025-01-20,3703,20,8,0.0,185,462,132,20,0
100800,ゴーゴージャグラー3,502,2025-01-20,1755,7,1,0.0,250,1755,219,20,0
100800,ゴーゴージャグラー3,503,2025-01-20,931,2,1,0.0,465,931,310,20,0
100800,ゴーゴージャグラー3,504,2025-01-20,1980,6,4,0.0,330,495,198,20,0
100800,ゴーゴージャグラー3,505,2025-01-20,2972,10,11,0.0,297,270,141,20,0
100800,ゴーゴージャグラー3,506,2025-01-20,786,3,1,0.0,262,786,196,20,0
100800,ゴーゴージャグラー3,507,2025-01-20,4785,21,14,0.0,227,341,136,20,0
100800,ゴーゴージャグラー3,508,2025-01-20,1069,3,3,0.0,356,356,178,20,0
100800,ゴーゴージャグラー3,509,2025-01-20,901,3,0,0.0,300,0,300,20,0
100800,ゴーゴージャグラー3,510,2025-01-20,2889,11,6,0.0,262,481,169,20,0
100800,ゴーゴージャグラー3,511,2025-01-20,4234,12,11,0.0,352,384,184,20,0
100800,スマスロ北斗の拳,648,2025-01-20,1161,9,3,0.0,129,387,96,20,0
100800,スマスロ北斗の拳,649,2025-01-20,877,6,2,0.0,146,438,109,20,0
100800,スマスロ北斗の拳,650,2025-01-20,1152,14,3,0.0,82,384,67,20,0
100800,スマスロ北斗の拳,651,2025-01-20,2689,12,6,0.0,224,448,149,20,0
100800,スマスロ北斗の拳,652,2025-01-20,683,6,3,0.0,113,227,75,20,0
100800,スマスロ北斗の拳,653,2025-01-20,774,11,4,0.0,70,193,51,20,0
100800,スマスロ北斗の拳,654,2025-01-20,465,15,1,0.0,31,465,29,20,0
100800,スマスロ北斗の拳,655,2025-01-20,1556,2,2,0.0,778,778,389,20,0
100800,スマスロ北斗の拳,656,2025-01-20,1240,15,3,0.0,82,413,68,20,0
100800,スマスロ北斗の拳,657,2025-01-20,2275,18,6,0.0,126,379,94,20,0
100800,スマスロ北斗の拳,658,2025-01-20,267,2,1,0.0,133,267,89,20,0
100800,スマスロ北斗の拳,659,2025-01-20,265,1,1,0.0,265,265,132,20,0
100800,スマスロ北斗の拳,660,2025-01-20,441,8,1,0.0,55,441,49,20,0
100800,スマスロ北斗の拳,661,2025-01-20,2874,14,6,0.0,205,479,143,20,0
100800,沖ドキ!GOLD‐30,526,2025-01-20,667,8,1,0.0,83,667,74,20,0
100800,沖ドキ!GOLD‐30,527,2025-01-20,1101,3,3,0.0,367,367,183,20,0
100800,沖ドキ!GOLD‐30,528,2025-01-20,3216,10,2,0.0,321,1608,268,20,0
100800,沖ドキ!GOLD‐30,529,2025-01-20,2405,5,6,0.0,481,400,218,20,0
100800,沖ドキ!GOLD‐30,530,2025-01-20,176,1,1,0.0,176,176,88,20,0
100800,沖ドキ!GOLD‐30,531,2025-01-20,1023,6,4,0.0,170,255,102,20,0
100800,沖ドキ!GOLD‐30,532,2025-01-20,2108,5,4,0.0,421,527,234,20,0
100800,沖ドキ!GOLD‐30,533,2025-01-20,2748,8,6,0.0,343,458,196,20,0
100800,沖ドキ!GOLD‐30,534,2025-01-20,2289,9,4,0.0,254,572,176,20,0
100800,沖ドキ!GOLD‐30,535,2025-01-20,921,6,4,0.0,153,230,92,20,0
100800,沖ドキ!GOLD‐30,536,2025-01-20,794,6,2,0.0,132,397,99,20,0
100800,沖ドキ!GOLD‐30,537,2025-01-20,751,5,2,0.0,150,375,107,20,0
100800,沖ドキ!GOLD‐30,538,2025-01-20,1360,7,2,0.0,194,680,151,20,0
100800,沖ドキ!GOLD‐30,539,2025-01-20,2651,15,8,0.0,176,331,115,20,0
100800,からくりサーカス,741,2025-01-20,2165,15,7,0.0,144,309,98,20,0
100800,からくりサーカス,742,2025-01-20,1065,12,6,0.0,88,177,59,20,0
100800,からくりサーカス,743,2025-01-20,2739,8,5,0.0,342,547,210,20,0
100800,からくりサーカス,744,2025-01-20,2244,27,7,0.0,83,320,66,20,0
100800,からくりサーカス,745,2025-01-20,2660,14,6,0.0,190,443,133,20,0
100800,からくりサーカス,746,2025-01-20,334,0,1,0.0,0,334,334,20,0
100800,からくりサーカス,747,2025-01-20,3842,36,10,0.0,106,384,83,20,0
100800,からくりサーカス,748,2025-01-20,644,6,1,0.0,107,644,92,20,0
100800,からくりサーカス,749,2025-01-20,349,0,1,0.0,0,349,349,20,0
100800,からくりサーカス,750,2025-01-20,1919,14,4,0.0,137,479,106,20,0
100800,からくりサーカス,751,2025-01-20,913,2,2,0.0,456,456,228,20,0
100800,モンキーターンV,683,2025-01-20,2947,39,9,0.0,75,327,61,20,0
100800,モンキーターンV,684,2025-01-20,1105,14,3,0.0,78,368,65,20,0
100800,モンキーターンV,685,2025-01-20,2299,12,5,0.0,191,459,135,20,0
100800,モンキーターンV,686,2025-01-20,1151,12,4,0.0,95,287,71,20,0
100800,モンキーターンV,687,2025-01-20,2710,28,10,0.0,96,271,71,20,0
100800,モンキーターンV,688,2025-01-20,2841,12,7,0.0,236,405,149,20,0
100800,モンキーターンV,689,2025-01-20,2853,35,12,0.0,81,237,60,20,0
100800,モンキーターンV,690,2025-01-20,1328,13,5,0.0,102,265,73,20,0
100800,モンキーターンV,691,2025-01-20,1619,6,4,0.0,269,404,161,20,0
100800,モンキーターンV,692,2025-01-20,183,2,1,0.0,91,183,61,20,0
100800,モンキーターンV,693,2025-01-20,2733,66,12,0.0,41,227,35,20,0
100800,Re:ゼロから始める異世界生活 season2,621,2025-01-20,1620,9,0,0.0,180,0,180,20,0
100800,Re:ゼロから始める異世界生活 season2,622,2025-01-20,1819,34,3,0.0,53,606,49,20,0
100800,Re:ゼロから始める異世界生活 season2,623,2025-01-20,506,9,1,0.0,56,506,50,20,0
100800,Re:ゼロから始める異世界生活 season2,624,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,Re:ゼロから始める異世界生活 season2,625,2025-01-20,537,2,0,0.0,268,0,268,20,0
100800,Re:ゼロから始める異世界生活 season2,626,2025-01-20,794,5,0,0.0,158,0,158,20,0
100800,Re:ゼロから始める異世界生活 season2,627,2025-01-20,579,5,0,0.0,115,0,115,20,0
100800,Re:ゼロから始める異世界生活 season2,628,2025-01-20,196,5,0,0.0,39,0,39,20,0
100800,かぐや様は告らせたい,601,2025-01-20,3866,50,3,0.0,77,1288,72,20,0
100800,かぐや様は告らせたい,602,2025-01-20,828,2,3,0.0,414,276,165,20,0
100800,かぐや様は告らせたい,603,2025-01-20,2917,6,4,0.0,486,729,291,20,0
100800,かぐや様は告らせたい,604,2025-01-20,830,6,1,0.0,138,830,118,20,0
100800,かぐや様は告らせたい,605,2025-01-20,2083,17,1,0.0,122,2083,115,20,0
100800,かぐや様は告らせたい,606,2025-01-20,3018,23,5,0.0,131,603,107,20,0
100800,かぐや様は告らせたい,607,2025-01-20,1652,2,2,0.0,826,826,413,20,0
100800,かぐや様は告らせたい,608,2025-01-20,2419,8,2,0.0,302,1209,241,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,779,2025-01-20,2315,9,8,0.0,257,289,136,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,780,2025-01-20,195,1,0,0.0,195,0,195,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,781,2025-01-20,3092,8,7,0.0,386,441,206,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,782,2025-01-20,1684,8,7,0.0,210,240,112,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,783,2025-01-20,794,2,1,0.0,397,794,264,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,784,2025-01-20,253,1,1,0.0,253,253,126,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,785,2025-01-20,2616,16,13,0.0,163,201,90,20,0
100800,戦国乙女4 戦乱に閃く炯眼の軍師,786,2025-01-20,343,0,0,0.0,0,0,0,20,0
100800,革命機ヴァルヴレイヴ,724,2025-01-20,1191,1,0,0.0,1191,0,1191,20,0
100800,革命機ヴァルヴレイヴ,725,2025-01-20,1748,3,3,0.0,582,582,291,20,0
100800,革命機ヴァルヴレイヴ,726,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,革命機ヴァルヴレイヴ,727,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,革命機ヴァルヴレイヴ,728,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,革命機ヴァルヴレイヴ,729,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,革命機ヴァルヴレイヴ,730,2025-01-20,2093,11,2,0.0,190,1046,161,20,0
100800,革命機ヴァルヴレイヴ,731,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,ゴッドイーター リザレクション,662,2025-01-20,1694,16,4,0.0,105,423,84,20,0
100800,ゴッドイーター リザレクション,663,2025-01-20,1765,29,5,0.0,60,353,51,20,0
100800,ゴッドイーター リザレクション,664,2025-01-20,909,9,3,0.0,101,303,75,20,0
100800,ゴッドイーター リザレクション,665,2025-01-20,2559,24,8,0.0,106,319,80,20,0
100800,ゴッドイーター リザレクション,666,2025-01-20,707,12,3,0.0,58,235,47,20,0
100800,ゴッドイーター リザレクション,667,2025-01-20,3789,56,11,0.0,67,344,56,20,0
100800,ゴッドイーター リザレクション,668,2025-01-20,812,13,2,0.0,62,406,54,20,0
100800,モンスターハンターライズ,634,2025-01-20,5111,53,14,0.0,96,365,76,20,0
100800,モンスターハンターライズ,635,2025-01-20,3769,36,11,0.0,104,342,80,20,0
100800,モンスターハンターライズ,636,2025-01-20,1439,13,5,0.0,110,287,79,20,0
100800,モンスターハンターライズ,637,2025-01-20,2915,53,9,0.0,55,323,47,20,0
100800,モンスターハンターライズ,638,2025-01-20,1251,16,4,0.0,78,312,62,20,0
100800,モンスターハンターライズ,639,2025-01-20,4045,71,13,0.0,57,311,48,20,0
100800,甲鉄城のカバネリ,592,2025-01-20,471,2,2,0.0,235,235,117,20,0
100800,甲鉄城のカバネリ,593,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,甲鉄城のカバネリ,594,2025-01-20,104,4,1,0.0,26,104,20,20,0
100800,甲鉄城のカバネリ,595,2025-01-20,564,2,2,0.0,282,282,141,20,0
100800,甲鉄城のカバネリ,596,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,甲鉄城のカバネリ,597,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,ToLOVEるダークネス,799,2025-01-20,535,3,2,0.0,178,267,107,20,0
100800,ToLOVEるダークネス,800,2025-01-20,825,7,3,0.0,117,275,82,20,0
100800,ToLOVEるダークネス,801,2025-01-20,596,8,4,0.0,74,149,49,20,0
100800,ToLOVEるダークネス,802,2025-01-20,1136,8,3,0.0,142,378,103,20,0
100800,ToLOVEるダークネス,803,2025-01-20,691,3,1,0.0,230,691,172,20,0
100800,ダンベル何キロ持てる？,629,2025-01-20,1146,15,3,0.0,76,382,63,20,0
100800,ダンベル何キロ持てる？,630,2025-01-20,1620,30,6,0.0,54,270,45,20,0
100800,ダンベル何キロ持てる？,631,2025-01-20,21,0,0,0.0,0,0,0,20,0
100800,ダンベル何キロ持てる？,632,2025-01-20,4226,85,14,0.0,49,301,42,20,0
100800,ダンベル何キロ持てる？,633,2025-01-20,1577,14,6,0.0,112,262,78,20,0
100800,ハッピージャグラーVIII,552,2025-01-20,3434,13,9,0.0,264,381,156,20,0
100800,ハッピージャグラーVIII,553,2025-01-20,1965,7,4,0.0,280,491,178,20,0
100800,ハッピージャグラーVIII,554,2025-01-20,3287,12,7,0.0,273,469,173,20,0
100800,ハッピージャグラーVIII,555,2025-01-20,3427,12,9,0.0,285,380,163,20,0
100800,ハッピージャグラーVIII,556,2025-01-20,1763,5,4,0.0,352,440,195,20,0
100800,ファンキージャグラー2,547,2025-01-20,3544,13,6,0.0,272,590,186,20,0
100800,ファンキージャグラー2,548,2025-01-20,1390,6,3,0.0,231,463,154,20,0
100800,ファンキージャグラー2,549,2025-01-20,3150,11,11,0.0,286,286,143,20,0
100800,ファンキージャグラー2,550,2025-01-20,1832,5,7,0.0,366,261,152,20,0
100800,ファンキージャグラー2,551,2025-01-20,1805,3,1,0.0,601,1805,451,20,0
100800,ゴジラ対エヴァンゲリオン,732,2025-01-20,368,4,5,0.0,92,73,40,20,0
100800,ゴジラ対エヴァンゲリオン,733,2025-01-20,1152,7,5,0.0,164,230,96,20,0
100800,ゴジラ対エヴァンゲリオン,734,2025-01-20,567,2,2,0.0,283,283,141,20,0
100800,ゴジラ対エヴァンゲリオン,735,2025-01-20,349,3,2,0.0,116,174,69,20,0
100800,ジャグラーガールズ,543,2025-01-20,1625,5,2,0.0,325,812,232,20,0
100800,ジャグラーガールズ,544,2025-01-20,1578,5,1,0.0,315,1578,263,20,0
100800,ジャグラーガールズ,545,2025-01-20,3153,11,5,0.0,286,630,197,20,0
100800,ジャグラーガールズ,546,2025-01-20,2162,10,2,0.0,216,1081,180,20,0
100800,スマスロ炎炎ノ消防隊,720,2025-01-20,1791,9,8,0.0,199,223,105,20,0
100800,スマスロ炎炎ノ消防隊,721,2025-01-20,1375,9,3,0.0,152,458,114,20,0
100800,スマスロ炎炎ノ消防隊,722,2025-01-20,159,0,1,0.0,0,159,159,20,0
100800,スマスロ炎炎ノ消防隊,723,2025-01-20,1355,14,4,0.0,96,338,75,20,0
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,669,2025-01-20,924,6,1,0.0,154,924,132,20,0
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,670,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,671,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,672,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,バンドリ！,795,2025-01-20,610,6,2,0.0,101,305,76,20,0
100800,バンドリ！,796,2025-01-20,1809,11,5,0.0,164,361,113,20,0
100800,バンドリ！,797,2025-01-20,227,3,1,0.0,75,227,56,20,0
100800,バンドリ！,798,2025-01-20,1322,30,6,0.0,44,220,36,20,0
100800,戦姫絶唱シンフォギア 正義の歌,617,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,戦姫絶唱シンフォギア 正義の歌,618,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,戦姫絶唱シンフォギア 正義の歌,619,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,戦姫絶唱シンフォギア 正義の歌,620,2025-01-20,1309,15,5,0.0,87,261,65,20,0
100800,押忍！番長4,642,2025-01-20,2007,9,3,0.0,223,669,167,20,0
100800,押忍！番長4,643,2025-01-20,1400,8,1,0.0,175,1400,155,20,0
100800,押忍！番長4,644,2025-01-20,452,14,2,0.0,32,226,28,20,0
100800,押忍！番長4,645,2025-01-20,791,4,1,0.0,197,791,158,20,0
100800,痛いのは嫌なので防御力に極振りしたいと思います。,611,2025-01-20,891,10,4,0.0,89,222,63,20,0
100800,痛いのは嫌なので防御力に極振りしたいと思います。,612,2025-01-20,573,3,1,0.0,191,573,143,20,0
100800,痛いのは嫌なので防御力に極振りしたいと思います。,613,2025-01-20,1665,5,4,0.0,333,416,185,20,0
100800,痛いのは嫌なので防御力に極振りしたいと思います。,614,2025-01-20,1151,2,2,0.0,575,575,287,20,0
100800,頭文字D 2nd,697,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,頭文字D 2nd,698,2025-01-20,2620,33,2,0.0,79,1310,74,20,0
100800,頭文字D 2nd,699,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,頭文字D 2nd,700,2025-01-20,2796,23,5,0.0,121,559,99,20,0
100800,L南国育ち,575,2025-01-20,62,1,0,0.0,62,0,62,20,0
100800,L南国育ち,576,2025-01-20,3309,11,8,0.0,300,413,174,20,0
100800,L南国育ち,577,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,ウルトラミラクルジャグラー,540,2025-01-20,3317,9,8,0.0,368,414,195,20,0
100800,ウルトラミラクルジャグラー,541,2025-01-20,4429,16,5,0.0,276,885,210,20,0
100800,ウルトラミラクルジャグラー,542,2025-01-20,1581,4,3,0.0,395,527,225,20,0
100800,キングハナハナ-30,581,2025-01-20,1545,5,2,0.0,309,772,220,20,0
100800,キングハナハナ-30,582,2025-01-20,537,1,1,0.0,537,537,268,20,0
100800,キングハナハナ-30,583,2025-01-20,4819,24,9,0.0,200,535,146,20,0
100800,グランベルム,565,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,グランベルム,566,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,グランベルム,567,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,ゲゲゲの鬼太郎 覚醒,738,2025-01-20,574,7,2,0.0,82,287,63,20,0
100800,ゲゲゲの鬼太郎 覚醒,739,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,ゲゲゲの鬼太郎 覚醒,740,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,スーパービンゴネオ,578,2025-01-20,654,4,1,0.0,163,654,130,20,0
100800,スーパービンゴネオ,579,2025-01-20,1991,33,6,0.0,60,331,51,20,0
100800,スーパービンゴネオ,580,2025-01-20,1613,12,2,0.0,134,806,115,20,0
100800,スマスロ真・北斗無双,678,2025-01-20,647,4,1,0.0,161,647,129,20,0
100800,スマスロ真・北斗無双,679,2025-01-20,1124,11,3,0.0,102,374,80,20,0
100800,スマスロ真・北斗無双,680,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,ハナハナホウオウ～天翔～-30,584,2025-01-20,330,0,0,0.0,0,0,0,20,0
100800,ハナハナホウオウ～天翔～-30,585,2025-01-20,1319,2,3,0.0,659,439,263,20,0
100800,ハナハナホウオウ～天翔～-30,586,2025-01-20,4182,8,6,0.0,522,697,298,20,0
100800,マジカルハロウィン8,673,2025-01-20,41,0,0,0.0,0,0,0,20,0
100800,マジカルハロウィン8,674,2025-01-20,5276,32,41,0.0,164,128,72,20,0
100800,マジカルハロウィン8,675,2025-01-20,794,3,2,0.0,264,397,158,20,0
100800,ルパン三世 大航海者の秘宝,694,2025-01-20,598,3,2,0.0,199,299,119,20,0
100800,ルパン三世 大航海者の秘宝,695,2025-01-20,2009,7,7,0.0,287,287,143,20,0
100800,ルパン三世 大航海者の秘宝,696,2025-01-20,2695,30,9,0.0,89,299,69,20,0
100800,一方通行 とある魔術の禁書目録,598,2025-01-20,793,7,7,0.0,113,113,56,20,0
100800,一方通行 とある魔術の禁書目録,599,2025-01-20,1007,24,34,0.0,42,29,17,20,0
100800,一方通行 とある魔術の禁書目録,600,2025-01-20,1289,11,15,0.0,117,85,49,20,0
100800,押忍!番長ZERO,589,2025-01-20,41,0,0,0.0,0,0,0,20,0
100800,押忍!番長ZERO,590,2025-01-20,1635,26,6,0.0,62,272,51,20,0
100800,押忍!番長ZERO,591,2025-01-20,906,27,3,0.0,33,302,30,20,0
100800,新鬼武者2,560,2025-01-20,926,35,22,0.0,26,42,16,20,0
100800,新鬼武者2,561,2025-01-20,8,0,0,0.0,0,0,0,20,0
100800,新鬼武者2,562,2025-01-20,988,36,29,0.0,27,34,15,20,0
100800,炎炎ノ消防隊,570,2025-01-20,993,0,3,0.0,0,331,331,20,0
100800,炎炎ノ消防隊,571,2025-01-20,2310,15,10,0.0,154,231,92,20,0
100800,炎炎ノ消防隊,572,2025-01-20,732,3,3,0.0,244,244,122,20,0
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,701,2025-01-20,0,0,0,0.0,0,0,0,20,0
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,702,2025-01-20,135,0,0,0.0,0,0,0,20,0
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,703,2025-01-20,979,12,1,0.0,81,979,75,20,0
100800,鬼武者3,704,2025-01-20,1874,1,1,0.0,1874,1874,937,20,0
100800,鬼武者3,705,2025-01-20,307,1,0,0.0,307,0,307,20,0
100800,鬼武者3,706,2025-01-20,189,0,0,0.0,0,0,0,20,0
100800,A‐SLOT+ この素晴らしい世界に祝福を！,615,2025-01-20,1549,6,2,0.0,258,774,193,20,0
100800,A‐SLOT+ この素晴らしい世界に祝福を！,616,2025-01-20,1191,2,4,0.0,595,297,198,20,0
100800,D4DJ Pachi‐Slot Mix,791,2025-01-20,414,1,2,0.0,414,207,138,20,0
100800,D4DJ Pachi‐Slot Mix,792,2025-01-20,344,4,3,0.0,86,114,49,20,0
100800,クランキークレスト,517,2025-01-20,1679,8,3,0.0,209,559,152,20,0
100800,クランキークレスト,518,2025-01-20,1166,6,1,0.0,194,1166,166,20,0
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,521,2025-01-20,1715,6,3,0.0,285,571,190,20,0
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,522,2025-01-20,1550,6,0,0.0,258,0,258,20,0
