台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1090,524,391,1,0.0,524.0,524.0,0.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.8321435297444664,2.8147250397966093
1091,6917,1088,31,22.0,130.0,223.0,314.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,6.0934006256541515,6.0133371292555315
1092,1109,168,4,1.0,221.0,277.0,1109.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.608756106570272,4.5628072073697306
1093,5475,1826,28,15.0,127.0,195.0,365.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.798560836103562,5.726011787394559
1094,1090,279,3,3.0,181.0,363.0,363.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.283250686610271,4.243535138337861
1095,1790,1547,1,3.0,447.0,1790.0,596.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,2.5758081255052536,2.5613919911024046
1096,1713,285,6,3.0,190.0,285.0,571.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,4.722087804891102,4.673863129273457
1097,833,362,2,2.0,208.0,416.0,416.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.6961765120618413,3.6665642713119535
1098,5919,1394,31,11.0,140.0,190.0,538.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,5.984965099436562,5.907707734640228
1099,481,338,1,1.0,240.0,481.0,481.0,2024-11-20,EXA_FIRST,マイジャグラーV,11,2,20,0,3.1487315199503847,3.1272159541562057
1001,6954,362,26,21.0,148.0,267.0,331.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.708684446912354,5.638353317624018
1002,3472,397,12,8.0,173.0,289.0,434.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.999375917583872,4.945353698636556
1003,9028,2197,42,32.0,122.0,215.0,282.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,6.0464034073153625,5.967562186731634
1004,7887,1335,31,28.0,133.0,254.0,281.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.627164813378238,5.558815965539818
1005,1418,815,4,1.0,283.0,354.0,1418.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.380391237640869,3.355605767229263
1006,3900,621,13,7.0,195.0,300.0,557.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.641796254435444,4.5951895100723235
1007,2776,1265,6,6.0,231.0,462.0,462.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.530427515906372,3.503401842768311
1008,7714,4191,40,31.0,108.0,192.0,248.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.518904836478079,5.4531452254345325
1009,6901,379,30,18.0,143.0,230.0,383.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,6.1645549939130895,6.082623302768478
1010,8750,1897,34,40.0,118.0,257.0,218.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.789050951120664,5.716738190468476
1011,4202,712,16,9.0,168.0,262.0,466.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.042470652242232,4.987518192272965
1012,7573,256,28,18.0,164.0,270.0,420.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.499000228380017,5.433711296445535
1013,4323,432,14,13.0,160.0,308.0,332.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.093751056967408,5.037681427914463
1014,8149,1724,38,21.0,138.0,214.0,388.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.790558473009642,5.718208280987564
1015,8703,1385,36,26.0,140.0,241.0,334.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.649201222659031,5.58031928438767
1016,6488,4074,40,19.0,110.0,162.0,341.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.699276296751551,5.629175370389002
1017,7548,1844,36,20.0,134.0,209.0,377.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.7895302569574065,5.717205596305023
1018,6631,921,20,22.0,157.0,331.0,301.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.898766920026916,4.846885860632573
1019,4441,1053,11,15.0,170.0,403.0,296.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.312797696287345,4.272534896462082
1020,7010,9,24,30.0,129.0,292.0,233.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,6.128828401693433,6.047837388142001
1021,6855,1712,33,20.0,129.0,207.0,342.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.92222435242901,5.8465680467057615
1022,8501,2532,36,35.0,119.0,236.0,242.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.622730258521488,5.554488441287875
1023,5945,171,23,18.0,145.0,258.0,330.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.94293793109323,5.866754872682845
1024,2534,735,8,6.0,181.0,316.0,422.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.344051106877361,4.303205413752923
1025,7463,1747,33,30.0,118.0,226.0,248.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,6.044594270554906,5.9657999154624015
1026,7175,547,28,18.0,156.0,256.0,398.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.573503053684511,5.506443799204029
1027,7030,315,26,17.0,163.0,270.0,413.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.473516590469684,5.408827825100382
1028,2055,1382,2,3.0,411.0,1027.0,685.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,2.821539948038873,2.8042512459220923
1029,7012,371,26,19.0,155.0,269.0,369.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.5577615492821515,5.4910782910012355
1030,2750,1324,6,5.0,250.0,458.0,550.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.448542849381707,3.422751724103095
1031,7999,597,30,25.0,145.0,266.0,320.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.669609321978103,5.600231859966411
1032,6032,618,22,14.0,167.0,274.0,430.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.191912549729371,5.133673420519508
1033,4205,2074,9,6.0,280.0,467.0,700.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.3625934607534944,3.33806734773596
1034,6480,1324,20,16.0,180.0,324.0,405.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.53748592753212,4.4929402873879
1035,3166,429,8,15.0,137.0,395.0,211.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.966557034964713,4.913237973838726
1036,5369,468,19,13.0,167.0,282.0,413.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.188238919696051,5.130081715998448
1037,8458,382,35,21.0,151.0,241.0,402.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.924981478321481,5.849255162116282
1038,7957,1453,33,25.0,137.0,241.0,318.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.6251553398643726,5.5568550021227825
1039,7039,856,26,26.0,135.0,270.0,270.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.645449701248761,5.576658661812369
1040,9038,2921,40,38.0,115.0,225.0,237.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.739178956637846,5.668099112120629
1041,5467,371,23,14.0,147.0,237.0,390.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.930863153687938,5.8549873798741
1042,5647,650,26,12.0,148.0,217.0,470.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.958413013452327,5.8818352417036355
1043,9038,1668,36,39.0,120.0,251.0,231.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.922034433386352,5.846382949016916
1044,4256,1382,10,14.0,177.0,425.0,304.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.037210047424598,4.001907370034999
1045,9689,2674,38,43.0,119.0,255.0,225.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.535539345370525,5.469385101218391
1046,8535,2832,34,43.0,110.0,251.0,198.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.59973495233934,5.532046811714567
1047,3008,132,10,8.0,167.0,300.0,376.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.238210411297626,5.178933908296006
1048,3677,626,14,7.0,175.0,262.0,525.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.968175591828384,4.914821959287228
1049,6943,912,25,17.0,165.0,277.0,408.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.099873570880142,5.043669816897115
1050,4953,2232,11,12.0,215.0,450.0,412.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.601029309424008,3.5729162083513852
1069,7230,771,23,22.0,160.0,314.0,328.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.039100262398752,4.984220838629601
1070,1908,779,6,1.0,272.0,318.0,1908.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.7386721735904747,3.708377893558616
1071,6418,559,27,18.0,142.0,237.0,356.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.949090551274508,5.872750682357601
1072,3616,1265,8,11.0,190.0,452.0,328.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.8771470160144506,3.8445768418226725
1073,8227,559,27,39.0,124.0,304.0,210.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.874761828676933,5.800305706315687
1074,1228,815,3,0.0,409.0,409.0,0.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.0605500510342,3.0402188237066095
1075,6847,488,22,21.0,159.0,311.0,326.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.18724803867389,5.129112922820676
1076,3819,1841,9,7.0,238.0,424.0,545.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.5133089616150643,3.4865437470781417
1077,8557,2709,38,32.0,122.0,225.0,267.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.600938084095167,5.533221029926666
1078,6274,641,22,18.0,156.0,285.0,348.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.257193131157298,5.197488674557576
1079,8480,1876,35,34.0,122.0,242.0,249.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.787445747965699,5.7151728335697705
1080,8974,2515,24,26.0,179.0,373.0,345.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.217606034745079,4.179093037703166
1081,4268,841,14,9.0,185.0,304.0,474.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.5874065517429825,4.541880270338622
1082,4791,1571,12,16.0,171.0,399.0,299.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.117925212802048,4.081203245060007
1083,8048,829,29,23.0,154.0,277.0,349.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.3319484276926,5.270543865555772
1084,4596,1735,11,13.0,191.0,417.0,353.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.8682908270999725,3.83586865458258
1085,8739,1809,36,35.0,123.0,242.0,249.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.837728980446422,5.764202726180264
1086,3218,815,10,8.0,178.0,321.0,402.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.431278243394545,4.3887837681003194
1087,2682,865,8,4.0,223.0,335.0,670.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.999984476120442,3.9653270279403294
1088,8624,2744,38,34.0,119.0,226.0,253.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.638818598055343,5.570188084310134
1089,5791,150,21,16.0,156.0,275.0,361.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.606580311456402,5.5387275824682725
1090,7182,1371,17,27.0,163.0,422.0,266.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.4482689190829445,4.40544952370522
1091,3616,971,12,3.0,241.0,301.0,1205.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.147290559857304,4.110045356976152
1092,6505,818,24,14.0,171.0,271.0,464.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.09484672371389,5.038753103706713
1093,4592,615,15,14.0,158.0,306.0,328.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.01938367790638,4.964930549146614
1094,4130,724,13,10.0,179.0,317.0,413.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.640487353483446,4.593906758016595
1095,4122,715,14,8.0,187.0,294.0,515.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.682328754235007,4.634908666838101
1096,5301,862,16,15.0,171.0,331.0,353.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.697261489898454,4.649540000214376
1097,8665,1724,37,29.0,131.0,234.0,298.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,5.757864622279269,5.686324064368331
1098,1452,474,4,1.0,290.0,363.0,1452.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,3.7458072512989045,3.7153977008057106
1099,5134,1218,16,8.0,213.0,320.0,641.0,2024-11-21,EXA_FIRST,マイジャグラーV,11,3,21,1,4.263838204844316,4.224480183189264
1001,5301,185,19,19.0,139.0,279.0,279.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.851607656795321,5.777733594869428
1002,936,109,5,0.0,187.0,187.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.835372328644077,5.7619050529551386
1003,4908,241,19,14.0,148.0,258.0,350.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.78570956857718,5.713479739477943
1004,2151,203,6,7.0,165.0,358.0,307.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.8512678037787955,4.80038273322475
1005,2209,356,8,3.0,200.0,276.0,736.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.71098338767293,4.662984102019052
1006,1829,350,8,4.0,152.0,228.0,457.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.448832970338726,5.384722919325643
1007,9324,4397,47,41.0,106.0,198.0,227.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.813071611479513,5.740161286347489
1008,694,803,0,0.0,0.0,0.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.1659038041249685,2.1557017621204007
1009,904,756,1,2.0,301.0,904.0,452.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.763428352490506,2.746842369590539
1010,2503,1029,6,5.0,227.0,417.0,500.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.6687573883700826,3.639581125455727
1011,5171,1735,26,15.0,126.0,198.0,344.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.768398463708576,5.696597535822463
1012,461,215,1,1.0,230.0,461.0,461.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.517914228947151,3.4910790683778226
1013,5537,15,24,12.0,153.0,230.0,461.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,6.197095754104032,6.1143026049489055
1014,480,456,0,0.0,0.0,0.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.294533385376196,2.283086796884756
1015,458,85,2,0.0,229.0,229.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.778680653929156,4.729299178252713
1016,1353,791,2,4.0,225.0,676.0,338.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.222436560429245,3.1999055431076826
1017,232,279,0,0.0,0.0,0.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.1395329212533825,2.1295772251009906
1018,8046,3926,43,35.0,103.0,187.0,229.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,6.041072052376903,5.962368900516146
1019,2317,1524,3,5.0,289.0,772.0,463.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.989108079797443,2.9697119442391995
1020,6329,879,25,23.0,131.0,253.0,275.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.803220846755369,5.730555873813332
1021,2380,821,6,6.0,198.0,396.0,396.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.93227285777684,3.8987739254870006
1022,1412,750,2,3.0,282.0,706.0,470.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.1698235558826204,3.1480197751077226
1023,2935,450,9,8.0,172.0,326.0,366.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.727420921369148,4.679087812012595
1024,1106,174,3,5.0,138.0,368.0,221.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.972401962892042,4.9189580053142485
1025,1383,715,3,3.0,230.0,461.0,461.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.4413199776721237,3.415636374447804
1026,4015,774,12,13.0,160.0,334.0,308.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.702617394241526,4.6547875707253485
1027,2675,1065,8,4.0,222.0,334.0,668.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.85845250122995,3.8261943516734327
1028,992,591,2,2.0,248.0,496.0,496.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.2587959370017803,3.2357554252643568
1029,6259,2762,33,21.0,115.0,189.0,298.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.753913034880897,5.682470029770999
1030,1144,632,3,0.0,381.0,381.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.2525288871097597,3.2295765973355
1031,3805,268,13,15.0,135.0,292.0,253.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.679566644872451,5.609946774977246
1032,3619,2074,6,7.0,278.0,603.0,517.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.16700297145122,3.145237843240659
1033,7052,450,28,21.0,143.0,251.0,335.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.875605335764211,5.801127966354477
1034,5868,1147,26,17.0,136.0,225.0,345.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.7533207443175485,5.681892355415028
1035,3394,815,9,8.0,199.0,377.0,424.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.179775448809064,4.141947153504037
1036,1020,809,2,1.0,340.0,510.0,1020.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.893331165573091,2.875154317760721
1037,1561,309,4,4.0,195.0,390.0,390.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.270057336972978,4.23058494969427
1038,2284,879,4,8.0,190.0,571.0,285.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.6954379493719633,3.6658374941724805
1039,6065,1006,24,24.0,126.0,252.0,252.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.8274151598512365,5.754146851038549
1040,475,550,0,0.0,0.0,0.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.165414735414382,2.155217289357692
1041,7523,1312,37,16.0,141.0,203.0,470.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,6.031398853982124,5.952945908791895
1042,3866,568,14,15.0,133.0,276.0,257.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.548326692781499,5.481868291703196
1043,6481,338,20,25.0,144.0,324.0,259.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.413597372966273,5.350308977933744
1044,1243,603,3,2.0,248.0,414.0,621.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.496571438613197,3.47005967518584
1045,393,279,1,0.0,393.0,393.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.0351497289318212,3.015153467368084
1046,5886,79,21,21.0,140.0,280.0,280.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.920695637257654,5.845078135750328
1047,785,226,2,3.0,157.0,392.0,261.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.333455506070897,4.292807891673083
1048,2790,668,7,7.0,199.0,398.0,398.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.138722897377558,4.101630733076292
1049,1052,562,2,2.0,263.0,526.0,526.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.289494081335878,3.2660190012310966
1050,6414,815,20,20.0,160.0,320.0,320.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.950785133959881,4.897802371054107
1069,7994,2303,35,32.0,119.0,228.0,249.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.757208091324189,5.685683745739725
1070,933,532,2,2.0,233.0,466.0,466.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.352197732487731,3.327822484309607
1071,795,174,3,0.0,265.0,265.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.324896602263876,4.284408643470199
1072,5238,232,20,16.0,145.0,261.0,327.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.834231773506394,5.7607930334482536
1073,5651,1582,26,16.0,134.0,217.0,353.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.55378733065653,5.487198834090045
1074,4171,426,16,8.0,173.0,260.0,521.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.215428488093458,5.156663580112069
1075,2120,744,6,5.0,192.0,353.0,424.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.0366717980055284,4.0013784920989455
1076,7960,6,24,35.0,134.0,331.0,227.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.748890820940808,5.677571704325814
1077,6911,215,29,16.0,153.0,238.0,431.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.9776750607007685,5.900604577478925
1078,747,615,1,0.0,747.0,747.0,0.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.6328298102685856,2.6177702055220897
1079,6794,1547,33,19.0,130.0,205.0,357.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,6.014848025823913,5.936822272020745
1080,8422,1776,41,20.0,138.0,205.0,421.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.921184493290015,5.845554583950535
1081,4082,324,14,8.0,185.0,291.0,510.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.985506111015278,4.931781614190338
1082,2424,1359,6,2.0,303.0,404.0,1212.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.3004336546465027,3.276802737836447
1083,1740,291,6,4.0,174.0,290.0,435.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.832338468650669,4.781847657452185
1084,6165,1124,18,23.0,150.0,342.0,268.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.819316519978017,4.769096048437715
1085,6164,1265,18,15.0,186.0,342.0,410.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.426459752965004,4.3840572006885585
1086,4604,62,18,13.0,148.0,255.0,354.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.967338978616422,5.89053308000425
1087,5850,1147,23,21.0,133.0,254.0,278.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.538590140732359,5.47236339366171
1088,336,403,0,1.0,336.0,0.0,336.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,2.3186805344592814,2.306992369276674
1089,1398,785,3,2.0,279.0,466.0,699.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.271042336278181,3.2478289456477754
1090,4060,1229,13,8.0,193.0,312.0,507.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,4.251651987839482,4.212517585808112
1091,6064,1500,25,22.0,129.0,242.0,275.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,5.531821488930447,5.465755547532612
1092,3217,1018,6,11.0,189.0,536.0,292.0,2024-11-22,EXA_FIRST,マイジャグラーV,11,4,22,2,3.851498908097298,3.8193564389219095
