,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
l: 1093-,1095,52220,5949,214,161,1.038,324.3,139.3,53198,5441,215,170,1.034,312.9,138.2,47395,2058,179,144,1.014,329.1,146.7,33391,-2711,120,76,0.973,439.4,170.4,65279,5362,271,184,1.027,354.8,143.5,29086,-3349,97,77,0.962,377.7,167.2,49684,6941,202,174,1.047,285.5,132.1,28824,1188,113,79,1.014,364.9,150.1,33522,5936,155,91,1.059,368.4,136.3,31902,-1515,114,90,0.984,354.5,156.4,53787,588,190,180,1.004,298.8,145.4,35427,363,138,89,1.003,398.1,156.1,32884,-212,123,92,0.998,357.4,152.9,23689,-1574,79,65,0.978,364.4,164.5,59383,3797,222,200,1.021,296.9,140.7,42579,1835,167,138,1.014,308.5,139.6,39165,3465,163,104,1.029,376.6,146.7,33775,-13,128,99,1.0,341.2,148.8,31750,1278,127,81,1.013,392.0,152.6,30701,-159,114,85,0.998,361.2,154.3,42220,-4957,140,122,0.961,346.1,161.1,39123,2073,149,127,1.018,308.1,141.8,27452,-3181,89,79,0.961,347.5,163.4,37972,4618,151,127,1.041,299.0,136.6,55487,4953,226,166,1.03,334.3,141.5,47183,3248,187,133,1.023,354.8,147.4,32106,-4794,96,88,0.95,364.8,174.5,29122,-1886,107,86,0.978,338.6,150.9,22076,-2709,76,55,0.959,401.4,168.5,20766,389,76,67,1.006,309.9,145.2,35063,1615,133,98,1.015,357.8,151.8,1196211,34037,4561,3527,1.009,339.2,147.9
l: 1093-,1096,55562,-1147,202,163,0.993,340.9,152.2,45444,9496,203,143,1.07,317.8,131.3,33367,-1926,122,91,0.981,366.7,156.7,43348,3179,175,117,1.024,370.5,148.5,60838,4995,237,192,1.027,316.9,141.8,42213,-1530,155,115,0.988,367.1,156.3,42554,-3035,151,131,0.976,324.8,150.9,24665,-2456,83,67,0.967,368.1,164.4,27057,-2412,99,61,0.97,443.6,169.1,39418,1110,142,123,1.009,320.5,148.7,64894,8684,252,234,1.045,277.3,133.5,44073,104,157,138,1.001,319.4,149.4,28695,-2749,98,80,0.968,358.7,161.2,35096,5432,150,105,1.052,334.2,137.6,53185,4163,201,178,1.026,298.8,140.3,33110,-1228,123,86,0.988,385.0,158.4,44017,-523,164,119,0.996,369.9,155.5,28338,-2944,99,67,0.965,423.0,170.7,39694,-3578,140,105,0.97,378.0,162.0,26544,-1582,97,61,0.98,435.1,168.0,50863,3153,203,143,1.021,355.7,147.0,41730,-1248,152,119,0.99,350.7,154.0,32078,-675,119,93,0.993,344.9,151.3,36491,-1177,128,106,0.989,344.3,155.9,58423,8606,240,191,1.049,305.9,135.6,55323,-2298,190,173,0.986,319.8,152.4,38015,1256,153,99,1.011,384.0,150.9,25564,-2121,92,65,0.972,393.3,162.8,30383,-582,110,91,0.994,333.9,151.2,34299,1741,130,106,1.017,323.6,145.3,26949,244,104,71,1.003,379.6,154.0,1242230,18952,4671,3633,1.005,341.9,149.6
l: 1093-,1097,60461,-1432,210,188,0.992,321.6,151.9,49407,-1227,175,156,0.992,316.7,149.3,51957,4403,209,156,1.028,333.1,142.3,34950,-821,136,80,0.992,436.9,161.8,63393,-1200,226,201,0.994,315.4,148.5,39348,-3438,129,119,0.971,330.7,158.7,54889,413,201,164,1.003,334.7,150.4,30607,-1750,106,87,0.981,351.8,158.6,31069,-3953,98,93,0.958,334.1,162.7,38573,6341,170,122,1.055,316.2,132.1,64226,-1726,224,216,0.991,297.3,146.0,31254,2950,125,93,1.031,336.1,143.4,34086,3041,135,107,1.03,318.6,140.9,35872,-2015,123,109,0.981,329.1,154.6,64645,5162,254,198,1.027,326.5,143.0,35737,1024,137,106,1.01,337.1,147.1,42477,3205,171,124,1.025,342.6,144.0,38104,-2365,135,104,0.979,366.4,159.4,24567,-429,79,90,0.994,273.0,145.4,37014,327,137,108,1.003,342.7,151.1,58727,8004,244,185,1.045,317.4,136.9,31762,-982,115,89,0.99,356.9,155.7,33793,-711,132,76,0.993,444.6,162.5,27230,-1015,101,67,0.988,406.4,162.1,43993,-9,164,137,1.0,321.1,146.2,68739,5158,267,222,1.025,309.6,140.6,30220,-1079,109,79,0.988,382.5,160.7,23173,-388,92,48,0.994,482.8,165.5,32230,-1964,107,94,0.98,342.9,160.3,22732,-320,90,47,0.995,483.7,165.9,25926,5935,123,68,1.076,381.3,135.7,1261161,19139,4724,3733,1.005,337.8,149.1
l: 1093-,1098,65067,8762,263,209,1.045,311.3,137.9,26064,-6427,78,62,0.918,420.4,186.2,30670,-1638,112,73,0.982,420.1,165.8,37696,-5097,129,93,0.955,405.3,169.8,58038,727,212,181,1.004,320.7,147.7,53730,2934,210,164,1.018,327.6,143.7,47437,-104,177,133,0.999,356.7,153.0,44675,3418,171,135,1.026,330.9,146.0,29727,-177,111,80,0.998,371.6,155.6,37080,-1256,134,114,0.989,325.3,149.5,62456,6415,246,205,1.034,304.7,138.5,29203,-2652,98,88,0.97,331.9,157.0,33095,-1047,124,89,0.989,371.9,155.4,40341,1209,153,123,1.01,328.0,146.2,50234,-7098,162,137,0.953,366.7,168.0,28322,-4968,86,85,0.942,333.2,165.6,47962,5571,190,158,1.039,303.6,137.8,28785,-3456,95,85,0.96,338.6,159.9,29085,-5283,85,84,0.939,346.2,172.1,39137,3789,159,115,1.032,340.3,142.8,50505,8405,212,162,1.055,311.8,135.0,31378,-2326,107,86,0.975,364.9,162.6,42672,-2662,147,123,0.979,346.9,158.0,39130,-1069,139,107,0.991,365.7,159.1,66599,4814,253,220,1.024,302.7,140.8,47241,-6647,152,124,0.953,381.0,171.2,44768,5303,182,135,1.039,331.6,141.2,25949,-1691,89,79,0.978,328.5,154.5,29713,2143,113,96,1.024,309.5,142.2,24952,-849,92,69,0.989,361.6,155.0,26004,4909,120,69,1.063,376.9,137.6,1247715,3952,4601,3683,1.001,338.8,150.6
l: 1093-,1099,53206,-6325,187,127,0.96,418.9,169.4,60137,6691,244,193,1.037,311.6,137.6,50824,3103,206,130,1.02,391.0,151.3,47469,-785,180,122,0.994,389.1,157.2,68306,719,263,195,1.004,350.3,149.1,37169,-3477,135,89,0.969,417.6,165.9,46347,-201,178,124,0.999,373.8,153.5,39094,-3246,141,99,0.972,394.9,162.9,39924,803,151,117,1.007,341.2,149.0,38772,1514,156,107,1.013,362.4,147.4,56060,2965,214,171,1.018,327.8,145.6,51552,143,195,139,1.001,370.9,154.3,48537,4095,207,121,1.028,401.1,148.0,36580,574,149,84,1.005,435.5,157.0,62692,-4261,220,188,0.977,333.5,153.7,44835,-3503,159,115,0.974,389.9,163.6,48010,-1025,190,108,0.993,444.5,161.1,38618,-3576,137,95,0.969,406.5,166.5,49703,-1834,180,153,0.988,324.9,149.3,43195,-1062,157,117,0.992,369.2,157.6,45325,-1075,175,105,0.992,431.7,161.9,45979,-3347,162,125,0.976,367.8,160.2,47496,-1621,175,131,0.989,362.6,155.2,31073,-4924,102,79,0.947,393.3,171.7,56178,-273,217,139,0.998,404.2,157.8,60535,-1899,205,195,0.99,310.4,151.3,42314,-2727,138,136,0.979,311.1,154.4,40650,-1474,142,130,0.988,312.7,149.4,47057,-2079,163,150,0.985,313.7,150.3,28592,-3702,97,78,0.957,366.6,163.4,28047,1217,114,81,1.014,346.3,143.8,1434276,-30592,5339,3943,0.993,363.8,154.5
m: 1100-,1100,58486,-2644,221,165,0.985,354.5,151.5,41841,2456,182,114,1.02,367.0,141.4,40829,-2419,151,124,0.98,329.3,148.5,37181,-3811,131,115,0.966,323.3,151.1,64714,1744,256,191,1.009,338.8,144.8,31102,-52,127,75,0.999,414.7,154.0,35859,-2353,131,104,0.978,344.8,152.6,32160,-1207,120,101,0.987,318.4,145.5,33151,403,135,92,1.004,360.3,146.0,34732,-885,131,100,0.992,347.3,150.4,59561,-2605,217,189,0.985,315.1,146.7,30134,-4248,98,90,0.953,334.8,160.3,39032,-4309,140,125,0.963,312.3,147.3,38787,-1777,145,122,0.985,317.9,145.3,60977,-286,229,188,0.998,324.3,146.2,41011,981,167,120,1.008,341.8,142.9,41593,4113,178,134,1.033,310.4,133.3,42360,-1546,161,108,0.988,392.2,157.5,38781,-747,154,103,0.994,376.5,150.9,39595,389,158,105,1.003,377.1,150.6,47704,-1450,175,147,0.99,324.5,148.1,28503,-5355,97,72,0.937,395.9,168.7,34634,-3968,123,95,0.962,364.6,158.9,33703,46,137,91,1.0,370.4,147.8,52820,1584,203,183,1.01,288.6,136.8,52710,1652,216,145,1.01,363.5,146.0,32084,-258,116,97,0.997,330.8,150.6,27651,-1118,105,84,0.987,329.2,146.3,30464,136,119,88,1.001,346.2,147.2,34571,310,133,103,1.003,335.6,146.5,24403,-1044,90,77,0.986,316.9,146.1,1241133,-28268,4746,3647,0.992,340.3,147.9
m: 1100-,1101,45515,932,176,135,1.007,337.1,146.4,35293,2270,146,112,1.021,315.1,136.8,32186,458,124,98,1.005,328.4,145.0,36609,3225,160,112,1.029,326.9,134.6,58876,974,227,178,1.006,330.8,145.4,37344,3042,158,118,1.027,316.5,135.3,49207,-521,187,172,0.996,286.1,137.1,36434,2300,148,125,1.021,291.5,133.5,36271,947,147,116,1.009,312.7,137.9,20836,-2031,73,61,0.968,341.6,155.5,58542,4229,229,210,1.024,278.8,133.4,35052,1219,144,104,1.012,337.0,141.3,26582,-854,102,84,0.989,316.5,142.9,31285,3368,129,113,1.036,276.9,129.3,44777,-3732,162,130,0.972,344.4,153.3,27667,-1845,99,85,0.978,325.5,150.4,43336,3111,181,121,1.024,358.1,143.5,21365,-2825,71,62,0.956,344.6,160.6,26763,1166,116,60,1.015,446.0,152.1,19917,-727,79,49,0.988,406.5,155.6,36715,-3995,127,110,0.964,333.8,154.9,28183,1189,115,80,1.014,352.3,144.5,20157,-2356,73,49,0.961,411.4,165.2,19717,-568,79,51,0.99,386.6,151.7,47147,-1956,159,155,0.986,304.2,150.1,51956,4729,210,178,1.03,291.9,133.9,34359,7888,166,102,1.077,336.9,128.2,25758,2831,107,85,1.037,303.0,134.2,17232,-852,67,48,0.984,359.0,149.8,12686,-2974,43,30,0.922,422.9,173.8,33169,-2736,113,110,0.973,301.5,148.7,1050936,15906,4117,3243,1.005,324.1,142.8
m: 1100-,1102,51331,-5193,176,148,0.966,346.8,158.4,43554,148,162,150,1.001,290.4,139.6,35931,4307,160,105,1.04,342.2,135.6,22337,-2564,76,71,0.962,314.6,152.0,54966,-3146,201,167,0.981,329.1,149.4,25281,-1267,94,78,0.983,324.1,147.0,31517,-1910,111,106,0.98,297.3,145.2,29188,694,116,92,1.008,317.3,140.3,18051,-2629,62,54,0.951,334.3,155.6,21276,-1423,73,68,0.978,312.9,150.9,56278,3089,214,194,1.018,290.1,137.9,35164,1751,144,111,1.017,316.8,137.9,25763,1129,102,90,1.015,286.3,134.2,25142,-3708,86,65,0.951,386.8,166.5,58665,9091,244,214,1.052,274.1,128.1,27545,-576,105,88,0.993,313.0,142.7,17521,-4233,50,57,0.919,307.4,163.7,27436,-1760,101,76,0.979,361.0,155.0,24784,-2901,85,66,0.961,375.5,164.1,28937,-497,105,99,0.994,292.3,141.8,42511,2115,170,134,1.017,317.2,139.8,25478,-2093,93,70,0.973,364.0,156.3,20251,-5203,58,65,0.914,311.6,164.6,24603,-2433,94,57,0.967,431.6,162.9,50482,862,198,158,1.006,319.5,141.8,51171,5273,211,168,1.034,304.6,135.0,33019,2618,137,103,1.026,320.6,137.6,17549,784,74,51,1.015,344.1,140.4,24613,2552,101,92,1.035,267.5,127.5,24161,1168,97,83,1.016,291.1,134.2,16358,-2841,55,38,0.942,430.5,175.9,990863,-8796,3755,3118,0.997,317.8,144.2
m: 1100-,1103,50807,-6574,175,145,0.957,350.4,158.8,37792,3698,159,121,1.033,312.3,135.0,31324,567,125,87,1.006,360.0,147.8,32256,-232,119,109,0.998,295.9,141.5,52220,-3329,192,148,0.979,352.8,153.6,38880,2674,153,136,1.023,285.9,134.5,38711,-67,146,133,0.999,291.1,138.7,27355,-441,102,85,0.995,321.8,146.3,27584,247,105,88,1.003,313.5,142.9,25329,-1034,98,77,0.986,328.9,144.7,51552,1074,203,171,1.007,301.5,137.8,27387,868,110,86,1.011,318.5,139.7,39685,276,152,133,1.002,298.4,139.2,27672,859,115,72,1.01,384.3,148.0,49145,5396,210,152,1.037,323.3,135.8,32745,385,130,100,1.004,327.4,142.4,47266,-624,175,160,0.996,295.4,141.1,24624,-2349,87,67,0.968,367.5,159.9,23803,-1700,85,76,0.976,313.2,147.8,21767,726,86,65,1.011,334.9,144.2,40489,-201,163,106,0.998,382.0,150.5,33712,697,138,102,1.007,330.5,140.5,26798,-342,103,75,0.996,357.3,150.6,25005,-2730,88,70,0.964,357.2,158.3,47509,923,175,165,1.006,287.9,139.7,50782,1794,202,154,1.012,329.8,142.6,31815,420,122,104,1.004,305.9,140.8,19627,-4086,65,56,0.931,350.5,162.2,33866,830,139,84,1.008,403.2,151.9,14620,-654,53,46,0.985,317.8,147.7,21149,-965,81,61,0.985,346.7,148.9,1053276,-3894,4056,3234,0.999,325.7,144.5
m: 1100-,1104,52939,6937,221,171,1.044,309.6,135.0,40209,-1442,145,127,0.988,316.6,147.8,18318,-5118,54,47,0.907,389.7,181.4,29179,790,112,100,1.009,291.8,137.6,55128,-5200,198,160,0.969,344.6,154.0,39905,6253,173,139,1.052,287.1,127.9,37348,-565,141,113,0.995,330.5,147.0,30174,-443,112,97,0.995,311.1,144.4,30202,-2013,108,96,0.978,314.6,148.0,16778,-2580,59,42,0.949,399.5,166.1,56830,3477,226,202,1.02,281.3,132.8,38758,15,149,132,1.0,293.6,137.9,21268,-246,87,52,0.996,409.0,153.0,31427,-3161,114,91,0.966,345.4,153.3,47355,174,184,136,1.001,348.2,148.0,33579,2643,142,102,1.026,329.2,137.6,27849,-881,105,81,0.989,343.8,149.7,44057,4277,181,140,1.032,314.7,137.2,17627,-1918,66,39,0.964,452.0,167.9,36287,1643,147,112,1.015,324.0,140.1,29787,-3154,107,86,0.965,346.4,154.3,23451,-2950,83,61,0.958,384.4,162.9,26612,-714,105,76,0.991,350.2,147.0,23969,-4545,78,68,0.937,352.5,164.2,42688,-4949,145,126,0.961,338.8,157.5,55507,4588,224,204,1.028,272.1,129.7,38694,865,148,117,1.007,330.7,146.0,22318,-3541,78,52,0.947,429.2,171.7,21567,-53,86,59,0.999,365.5,148.7,28266,2694,117,97,1.032,291.4,132.1,22421,-3250,76,59,0.952,380.0,166.1,1040497,-12367,3971,3184,0.996,326.8,145.4
m: 1100-,1105,47627,-827,178,153,0.994,311.3,143.9,38154,1120,150,128,1.01,298.1,137.2,30752,-4465,104,86,0.952,357.6,161.9,26632,-589,108,78,0.993,341.4,143.2,65949,1797,254,196,1.009,336.5,146.6,30113,738,118,86,1.008,350.2,147.6,34873,1353,145,98,1.013,355.8,143.5,21115,-1537,76,62,0.976,340.6,153.0,25890,-3105,91,73,0.96,354.7,157.9,30275,708,116,107,1.008,282.9,135.8,61917,10018,281,199,1.054,311.1,129.0,19032,-2585,65,56,0.955,339.9,157.3,22561,-4178,76,60,0.938,376.0,165.9,35486,-1059,128,119,0.99,298.2,143.7,61809,11721,279,212,1.063,291.6,125.9,28426,886,116,76,1.01,374.0,148.1,30077,-4918,99,85,0.945,353.8,163.5,22913,-5095,67,62,0.926,369.6,177.6,27799,-2344,100,77,0.972,361.0,157.1,25539,-1821,86,89,0.976,287.0,145.9,53629,-1770,193,166,0.989,323.1,149.4,24496,-3958,80,71,0.946,345.0,162.2,27295,264,102,95,1.003,287.3,138.6,17915,-792,68,54,0.985,331.8,146.8,38542,1466,158,106,1.013,363.6,146.0,55695,7360,238,183,1.044,304.3,132.3,36016,642,137,125,1.006,288.1,137.5,28260,-2297,101,87,0.973,324.8,150.3,19814,450,80,54,1.008,366.9,147.9,12321,-1420,47,28,0.962,440.0,164.3,22371,-3179,76,65,0.953,344.2,158.7,1023293,-7416,3917,3136,0.998,326.3,145.1
m: 1100-,1106,59203,4557,248,191,1.026,310.0,134.9,37180,-1406,143,112,0.987,332.0,145.8,36186,-6687,111,114,0.938,317.4,160.8,41830,-5235,143,120,0.958,348.6,159.0,65904,-1805,253,187,0.991,352.4,149.8,34661,-363,136,98,0.997,353.7,148.1,49499,-1404,182,160,0.991,309.4,144.7,42844,-4141,144,136,0.968,315.0,153.0,34596,-2447,124,100,0.976,346.0,154.4,27176,-952,100,91,0.988,298.6,142.3,49959,-3903,177,155,0.974,322.3,150.5,42127,1496,169,122,1.012,345.3,144.8,33915,-2947,126,83,0.971,408.6,162.3,22344,-2390,80,68,0.964,328.6,151.0,49173,2310,197,155,1.016,317.2,139.7,32014,-1662,120,94,0.983,340.6,149.6,38699,-2228,149,106,0.981,365.1,151.8,32574,-2085,120,102,0.979,319.4,146.7,27487,-254,110,67,0.997,410.3,155.3,21287,-2544,77,52,0.96,409.4,165.0,48925,-2244,179,139,0.985,352.0,153.9,35192,372,139,99,1.004,355.5,147.9,30708,-1842,116,90,0.98,341.2,149.1,39811,-4482,135,136,0.962,292.7,146.9,59482,-2637,223,172,0.985,345.8,150.6,48244,-1440,185,140,0.99,344.6,148.4,35097,1892,141,102,1.018,344.1,144.4,28687,-3906,98,78,0.955,367.8,163.0,29596,1847,125,85,1.021,348.2,140.9,23363,-4303,80,56,0.939,417.2,171.8,25708,653,100,90,1.008,285.6,135.3,1183471,-50180,4430,3500,0.986,338.1,149.2
n: 1107-,1107,57923,-3144,215,193,0.982,300.1,142.0,56293,9623,264,176,1.057,319.8,127.9,23624,-6612,70,60,0.907,393.7,181.7,43853,953,178,135,1.007,324.8,140.1,63279,-3117,240,182,0.984,347.7,150.0,38376,-1033,147,118,0.991,325.2,144.8,48428,387,192,155,1.003,312.4,139.6,31791,-5394,107,91,0.943,349.4,160.6,41016,4436,183,121,1.036,339.0,134.9,22988,-605,91,62,0.991,370.8,150.2,57736,-2624,218,174,0.985,331.8,147.3,33398,-3263,118,100,0.967,334.0,153.2,37870,4611,169,114,1.041,332.2,133.8,46573,-571,176,158,0.996,294.8,139.4,63947,5131,275,193,1.027,331.3,136.6,37636,1523,164,100,1.013,376.4,142.6,42910,2181,169,156,1.017,275.1,132.0,35512,606,144,105,1.006,338.2,142.6,38575,-3609,147,107,0.969,360.5,151.9,38015,-1767,152,95,0.985,400.2,153.9,55767,-1039,210,187,0.994,298.2,140.5,27792,-1120,105,91,0.987,305.4,141.8,30702,-3573,114,81,0.961,379.0,157.4,24388,-6751,73,68,0.908,358.6,173.0,49237,1302,193,163,1.009,302.1,138.3,54383,12623,259,190,1.077,286.2,121.1,43535,1180,169,140,1.009,311.0,140.9,31259,-1284,119,99,0.986,315.7,143.4,36050,-280,142,97,0.997,371.6,150.8,27624,697,116,81,1.008,341.0,140.2,23558,-4455,77,60,0.937,392.6,172.0,1264038,-4988,4996,3852,0.999,328.2,142.9
n: 1107-,1108,60089,1444,224,220,1.008,273.1,135.3,44290,-2241,155,160,0.983,276.8,140.6,36758,-276,143,112,0.997,328.2,144.1,34820,-3899,116,121,0.963,287.8,146.9,67817,2391,266,222,1.012,305.5,139.0,31697,-2295,113,101,0.976,313.8,148.1,31528,1459,126,112,1.015,281.5,132.5,33693,-1655,123,109,0.984,309.1,145.2,29712,3302,128,96,1.037,309.5,132.6,36638,2826,152,123,1.026,297.9,133.2,53787,-1538,196,189,0.99,284.6,139.7,33246,861,136,104,1.009,319.7,138.5,28935,-4961,92,105,0.943,275.6,146.9,40270,1102,156,135,1.009,298.3,138.4,48542,-4948,175,135,0.966,359.6,156.6,41262,2744,167,145,1.022,284.6,132.2,43949,5783,182,165,1.044,266.4,126.7,26897,-259,107,79,0.997,340.5,144.6,24492,-579,97,73,0.992,335.5,144.1,25755,33,99,78,1.0,330.2,145.5,44130,-1085,177,116,0.992,380.4,150.6,38480,-349,146,133,0.997,289.3,137.9,19459,2241,89,52,1.038,374.2,138.0,32674,-414,129,102,0.996,320.3,141.4,47426,3220,202,150,1.023,316.2,134.7,51438,773,208,156,1.005,329.7,141.3,38707,-1300,144,127,0.989,304.8,142.8,29687,2491,123,113,1.028,262.7,125.8,20374,-1251,75,59,0.98,345.3,152.0,23839,-2571,83,73,0.964,326.6,152.8,20715,-2965,73,58,0.952,357.2,158.1,1141106,-1916,4402,3723,0.999,306.5,140.4
n: 1107-,1109,61117,58,223,232,1.0,263.4,134.3,38665,3531,158,134,1.03,288.5,132.4,43396,2396,178,137,1.018,316.8,137.8,23520,-3238,84,65,0.954,361.8,157.9,58594,-1722,219,187,0.99,313.3,144.3,45145,4322,183,158,1.032,285.7,132.4,41782,-1830,158,131,0.985,318.9,144.6,29480,-124,114,99,0.999,297.8,138.4,17848,-540,74,42,0.99,425.0,153.9,15973,-2260,59,35,0.953,456.4,169.9,59314,6467,248,213,1.036,278.5,128.7,19055,-1461,74,48,0.974,397.0,156.2,20028,-4321,65,56,0.928,357.6,165.5,27026,-3133,98,70,0.961,386.1,160.9,55005,2077,208,196,1.013,280.6,136.2,31510,-3534,106,100,0.963,315.1,153.0,34203,-1392,120,116,0.986,294.9,144.9,34951,-2145,116,131,0.98,266.8,141.5,38457,2626,149,145,1.023,265.2,130.8,31215,-539,124,86,0.994,363.0,148.6,39156,-2813,145,128,0.976,305.9,143.4,19899,-2645,73,47,0.956,423.4,165.8,38529,6262,172,130,1.054,296.4,127.6,38356,6045,171,134,1.053,286.2,125.8,39767,-2298,143,130,0.981,305.9,145.7,51536,6071,219,179,1.039,287.9,129.5,32746,168,119,119,1.002,275.2,137.6,19013,-3151,64,58,0.945,327.8,155.8,24657,1031,104,73,1.014,337.8,139.3,17880,-62,74,49,0.999,364.9,145.4,22858,-3494,76,65,0.949,351.7,162.1,1070681,352,4118,3493,1.0,306.5,140.7
n: 1107-,1110,47115,-2072,184,132,0.985,356.9,149.1,29282,-3958,102,83,0.955,352.8,158.3,28932,-5655,96,76,0.935,380.7,168.2,33736,-3360,130,91,0.967,370.7,152.7,68033,7066,278,260,1.035,261.7,126.5,33115,3255,151,96,1.033,344.9,134.1,26736,-3986,92,87,0.95,307.3,149.4,18986,-5291,53,57,0.907,333.1,172.6,36605,1305,142,126,1.012,290.5,136.6,27344,-1375,98,94,0.983,290.9,142.4,64868,10711,283,229,1.055,283.3,126.7,32382,1138,134,96,1.012,337.3,140.8,24851,-5739,81,67,0.923,370.9,167.9,29910,-695,113,89,0.992,336.1,148.1,45716,-5545,159,131,0.96,349.0,157.6,39474,2461,154,148,1.021,266.7,130.7,41255,1683,157,148,1.014,278.8,135.3,25144,-1074,96,76,0.986,330.8,146.2,26688,-1300,96,94,0.984,283.9,140.5,25507,-3585,87,72,0.953,354.3,160.4,44351,-1444,165,134,0.989,331.0,148.3,37724,5167,163,129,1.046,292.4,129.2,19410,-4921,59,58,0.915,334.7,165.9,20504,-1450,76,59,0.976,347.5,151.9,54594,8730,227,215,1.053,253.9,123.5,56488,8467,240,210,1.05,269.0,125.5,31192,-4492,101,104,0.952,299.9,152.2,23453,-895,85,87,0.987,269.6,136.4,26230,3719,114,89,1.047,294.7,129.2,40332,4586,166,155,1.038,260.2,125.6,26088,2062,107,90,1.026,289.9,132.4,1086045,3513,4189,3582,1.001,303.2,139.8
n: 1107-,1111,57346,-959,222,179,0.994,320.4,143.0,50096,1277,192,179,1.008,279.9,135.0,40833,-1789,152,134,0.985,304.7,142.8,28516,-6560,88,74,0.923,385.4,176.0,55055,5113,242,165,1.031,333.7,135.3,35845,500,140,113,1.005,317.2,141.7,38851,1719,163,117,1.015,332.1,138.8,34205,5125,154,112,1.05,305.4,128.6,24436,-1089,96,68,0.985,359.4,149.0,35533,2978,143,127,1.028,279.8,131.6,60244,2977,246,198,1.016,304.3,135.7,26712,-2156,98,81,0.973,329.8,149.2,26861,505,108,81,1.006,331.6,142.1,36209,445,147,103,1.004,351.5,144.8,56476,-9520,185,175,0.944,322.7,156.9,34134,-659,139,85,0.994,401.6,152.4,49998,1724,193,169,1.011,295.8,138.1,18158,-1255,70,49,0.977,370.6,152.6,29956,1038,123,90,1.012,332.8,140.6,31805,1700,133,96,1.018,331.3,138.9,48437,-778,178,164,0.995,295.3,141.6,28279,-2156,109,72,0.975,392.8,156.2,35864,-5372,126,98,0.95,366.0,160.1,36830,3953,164,111,1.036,331.8,133.9,52389,6108,214,193,1.039,271.4,128.7,40893,1382,159,134,1.011,305.2,139.6,38408,1309,148,145,1.011,264.9,131.1,26371,-2437,94,79,0.969,333.8,152.4,27026,-359,105,87,0.996,310.6,140.8,24891,-2791,92,66,0.963,377.1,157.5,29250,-638,107,100,0.993,292.5,141.3,1159907,-665,4530,3644,1.0,318.3,141.9
