,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
l: 1093-,1095,78405,8929,318,248,1.038,316.1,138.5,74686,5009,290,236,1.022,316.5,142.0,72092,9070,286,235,1.042,306.8,138.4,57552,1651,218,170,1.01,338.5,148.3,92869,5239,368,276,1.019,336.5,144.2,48232,-3782,166,133,0.974,362.6,161.3,72611,5315,285,229,1.024,317.1,141.3,51809,4732,208,156,1.03,332.1,142.3,51675,4898,220,140,1.032,369.1,143.5,47418,-2377,167,141,0.983,336.3,154.0,80357,908,287,265,1.004,303.2,145.6,53439,-169,209,131,0.999,407.9,157.2,51123,643,199,141,1.004,362.6,150.4,47088,918,183,122,1.006,386.0,154.4,92792,10882,356,338,1.039,274.5,133.7,69543,7640,282,245,1.037,283.8,132.0,53044,1907,210,139,1.012,381.6,152.0,47255,3439,192,138,1.024,342.4,143.2,56650,5852,228,183,1.034,309.6,137.8,54080,1665,206,158,1.01,342.3,148.6,66450,-4533,230,190,0.977,349.7,158.2,63811,2632,244,199,1.014,320.7,144.0,38089,-5980,121,98,0.948,388.7,173.9,66251,10107,269,222,1.051,298.4,134.9,77564,5571,304,240,1.024,323.2,142.6,77317,6469,310,229,1.028,337.6,143.4,55714,-2810,182,175,0.983,318.4,156.1,45896,-2194,165,137,0.984,335.0,152.0,49526,-1089,183,147,0.993,336.9,150.1,41718,1304,155,136,1.01,306.8,143.4,45752,-458,165,124,0.997,369.0,158.3,1880808,81388,7206,5721,1.014,328.8,145.5
l: 1093-,1096,80362,-1759,299,225,0.993,357.2,153.4,62629,9814,264,199,1.052,314.7,135.3,53174,-2567,193,144,0.984,369.3,157.8,63804,5955,252,194,1.031,328.9,143.1,88656,6294,346,266,1.024,333.3,144.9,66764,-1263,249,186,0.994,358.9,153.5,69931,-2432,250,225,0.988,310.8,147.2,48173,-482,182,132,0.997,364.9,153.4,49885,-915,184,146,0.994,341.7,151.2,70619,4586,280,203,1.022,347.9,146.2,89160,10102,340,326,1.038,273.5,133.9,56323,-2617,194,169,0.985,333.3,155.2,56706,-350,206,176,0.998,322.2,148.4,50420,5224,220,130,1.035,387.8,144.1,85601,7405,331,288,1.029,297.2,138.3,52383,-2628,188,146,0.983,358.8,156.8,68546,-155,256,201,0.999,341.0,150.0,47796,382,181,132,1.003,362.1,152.7,53892,-5376,182,158,0.967,341.1,158.5,47202,1721,185,131,1.012,360.3,149.4,81643,5791,327,243,1.024,336.0,143.2,63809,6173,255,220,1.032,290.0,134.3,52555,1792,204,155,1.011,339.1,146.4,49732,-2295,175,135,0.985,368.4,160.4,83034,9170,337,251,1.037,330.8,141.2,84061,2382,312,262,1.009,320.8,146.4,53016,174,209,128,1.001,414.2,157.3,46240,550,176,133,1.004,347.7,149.6,55992,5981,220,193,1.036,290.1,135.6,51981,5752,210,162,1.037,320.9,139.7,42386,21,158,118,1.0,359.2,153.6,1926475,66430,7365,5777,1.011,333.5,146.6
l: 1093-,1097,88174,6542,329,302,1.025,292.0,139.7,70841,-4272,245,215,0.98,329.5,154.0,73079,7726,297,224,1.035,326.2,140.3,51957,-3989,184,137,0.974,379.2,161.9,90789,2709,340,287,1.01,316.3,144.8,66589,-98,239,209,1.0,318.6,148.6,74644,-896,267,226,0.996,330.3,151.4,51025,-2500,179,152,0.984,335.7,154.2,46890,-5101,150,145,0.964,323.4,158.9,66631,11323,288,219,1.057,304.3,131.4,94524,3222,352,325,1.011,290.8,139.6,49943,4232,203,145,1.028,344.4,143.5,47488,2253,187,143,1.016,332.1,143.9,59162,-5500,197,180,0.969,328.7,156.9,92147,8638,360,295,1.031,312.4,140.7,50126,1274,190,151,1.008,332.0,147.0,61027,9302,263,182,1.051,335.3,137.1,58104,-1995,207,167,0.989,347.9,155.4,42323,-1809,145,141,0.986,300.2,148.0,50376,-2030,175,151,0.987,333.6,154.5,81218,6313,316,259,1.026,313.6,141.2,57085,268,210,169,1.002,337.8,150.6,46641,-335,185,103,0.998,452.8,161.9,39136,-1674,143,100,0.986,391.4,161.1,69644,5029,267,239,1.024,291.4,137.6,102189,6867,373,361,1.022,283.1,139.2,62713,3857,238,203,1.021,308.9,142.2,45531,-1271,169,116,0.991,392.5,159.8,47621,-522,171,139,0.996,342.6,153.6,33835,-3157,124,73,0.969,463.5,171.8,35083,7753,162,102,1.074,344.0,132.9,1906535,52159,7155,5860,1.009,325.3,146.5
l: 1093-,1098,88497,7946,344,287,1.03,308.4,140.2,52705,1347,205,145,1.009,363.5,150.6,51330,-2161,192,127,0.986,404.2,160.9,59720,-1512,222,165,0.992,361.9,154.3,88302,3459,335,272,1.013,324.6,145.5,79928,-366,293,241,0.998,331.7,149.7,76144,1026,281,226,1.004,336.9,150.2,72226,4387,283,211,1.02,342.3,146.2,49548,-235,187,129,0.998,384.1,156.8,53236,-868,193,170,0.995,313.2,146.7,87959,9378,345,297,1.036,296.2,137.0,42852,-3628,144,128,0.972,334.8,157.5,62129,7104,254,204,1.038,304.6,135.7,63163,3585,251,185,1.019,341.4,144.9,74151,-7370,254,201,0.967,368.9,163.0,44964,-7730,142,126,0.943,356.9,167.8,77763,5910,298,259,1.025,300.2,139.6,43777,-2698,157,125,0.979,350.2,155.2,45088,-5358,149,122,0.96,369.6,166.4,51370,2069,207,139,1.013,369.6,148.5,77822,12940,326,256,1.055,304.0,133.7,48438,-3714,170,123,0.974,393.8,165.3,66744,1423,247,202,1.007,330.4,148.7,55155,-2993,193,148,0.982,372.7,161.7,93725,6840,353,320,1.024,292.9,139.3,78002,-3950,280,214,0.983,364.5,157.9,57321,5476,228,180,1.032,318.4,140.5,45323,-723,169,124,0.995,365.5,154.7,50182,7059,207,159,1.047,315.6,137.1,43852,3121,175,130,1.024,337.3,143.8,41507,5415,179,120,1.043,345.9,138.8,1922923,45179,7263,5735,1.008,335.3,147.9
l: 1093-,1099,77894,-7987,279,186,0.966,418.8,167.5,81937,4591,322,247,1.019,331.7,144.0,76819,5596,312,207,1.024,371.1,148.0,64708,-4377,238,150,0.977,431.4,166.8,98809,-2086,359,302,0.993,327.2,149.5,62026,-4306,231,150,0.977,413.5,162.8,73896,2817,287,221,1.013,334.4,145.5,61441,-3131,223,164,0.983,374.6,158.8,73973,9454,303,240,1.043,308.2,136.2,64333,2724,260,178,1.014,361.4,146.9,88321,4223,341,270,1.016,327.1,144.6,72146,-3012,258,197,0.986,366.2,158.6,68501,2853,272,188,1.014,364.4,148.9,63256,3042,259,161,1.016,392.9,150.6,89140,-7198,306,261,0.973,341.5,157.2,66107,-3978,238,167,0.98,395.9,163.2,71838,-2907,268,187,0.987,384.2,157.9,56914,-5188,197,151,0.97,376.9,163.5,74850,-1116,277,237,0.995,315.8,145.6,64603,-1067,242,173,0.994,373.4,155.7,75087,4193,300,214,1.019,350.9,146.1,68699,-5156,244,186,0.975,369.3,159.8,69721,-4269,254,176,0.98,396.1,162.1,51845,-4332,185,134,0.972,386.9,162.5,84636,2604,337,215,1.01,393.7,153.3,84152,-4922,284,262,0.981,321.2,154.1,63993,-6659,206,193,0.965,331.6,160.4,61751,-2118,220,187,0.989,330.2,151.7,71403,-9,258,233,1.0,306.5,145.4,52986,792,204,153,1.005,346.3,148.4,43312,3302,177,133,1.025,325.7,139.7,2179097,-27627,8141,6123,0.996,355.9,152.8
m: 1100-,1100,86432,-605,328,262,0.998,329.9,146.5,63344,2904,266,177,1.015,357.9,143.0,61743,-2647,227,192,0.986,321.6,147.4,55522,-5549,196,163,0.967,340.6,154.7,94530,1144,365,289,1.004,327.1,144.5,49505,-2591,187,123,0.983,402.5,159.7,60295,2797,248,176,1.015,342.6,142.2,54436,1175,221,161,1.007,338.1,142.5,50252,673,204,134,1.004,375.0,148.7,56674,-725,216,162,0.996,349.8,149.9,88662,-891,334,268,0.997,330.8,147.3,48708,-4454,170,145,0.97,335.9,154.6,53968,-6642,187,171,0.959,315.6,150.7,59822,-1598,229,176,0.991,339.9,147.7,91819,199,342,294,1.001,312.3,144.4,59581,3499,247,180,1.02,331.0,139.5,64636,10866,284,223,1.056,289.8,127.5,52623,-5278,188,128,0.967,411.1,166.5,57755,1403,237,158,1.008,365.5,146.2,62920,3113,251,185,1.016,340.1,144.3,71860,-4053,264,200,0.981,359.3,154.9,44954,-6017,154,120,0.955,374.6,164.1,56002,-3674,209,149,0.978,375.9,156.4,52474,-2395,199,145,0.985,361.9,152.5,79340,3901,310,261,1.016,304.0,138.9,78016,6673,331,228,1.029,342.2,139.6,51648,-581,190,150,0.996,344.3,151.9,41529,-3035,151,115,0.976,361.1,156.1,46635,1680,188,131,1.012,356.0,146.2,56786,4,212,174,1.0,326.4,147.1,36057,-1415,132,113,0.987,319.1,147.2,1888528,-12119,7267,5553,0.998,340.1,147.3
m: 1100-,1101,71788,5082,282,238,1.024,301.6,138.1,59342,4188,234,207,1.024,286.7,134.6,48102,-822,180,142,0.994,338.7,149.4,55227,2766,230,171,1.017,323.0,137.7,83531,1121,323,250,1.004,334.1,145.8,57571,5767,244,191,1.033,301.4,132.3,66678,-1162,249,225,0.994,296.3,140.7,64002,6535,259,228,1.034,280.7,131.4,53421,-1488,206,160,0.991,333.9,146.0,41313,-413,157,124,0.997,333.2,147.0,81474,4103,315,282,1.017,288.9,136.5,57252,780,227,174,1.005,329.0,142.8,40280,-3556,145,116,0.971,347.2,154.3,55579,5262,229,182,1.032,305.4,135.2,69387,-3346,253,205,0.984,338.5,151.5,47639,-2974,167,149,0.979,319.7,150.8,61216,1611,240,173,1.009,353.8,148.2,40311,-1163,145,120,0.99,335.9,152.1,39404,1895,171,91,1.016,433.0,150.4,34410,1469,145,86,1.014,400.1,149.0,66896,402,255,210,1.002,318.6,143.9,45041,874,174,131,1.006,343.8,147.7,31359,-2774,112,85,0.971,368.9,159.2,35028,321,139,96,1.003,364.9,149.1,75900,2919,281,243,1.013,312.3,144.8,74668,4464,301,228,1.02,327.5,141.1,51222,8017,234,151,1.052,339.2,133.0,44752,2113,172,146,1.016,306.5,140.7,36355,-2827,132,103,0.974,353.0,154.7,30205,-2648,113,80,0.971,377.6,156.5,43182,-953,156,145,0.993,297.8,143.5,1662535,35563,6470,5132,1.007,324.0,143.3
m: 1100-,1102,75843,-6890,253,247,0.97,307.1,151.7,56272,-4570,188,193,0.973,291.6,147.7,55992,3890,232,174,1.023,321.8,137.9,40962,671,151,140,1.005,292.6,140.8,80842,-1546,297,266,0.994,303.9,143.6,45394,-35,175,140,1.0,324.2,144.1,52580,-489,195,166,0.997,316.7,145.7,51369,4433,213,162,1.029,317.1,137.0,41039,-5208,142,115,0.958,356.9,159.7,40545,-2026,140,128,0.983,316.8,151.3,81929,-2258,291,265,0.991,309.2,147.4,51246,1456,202,161,1.009,318.3,141.2,48424,2945,194,156,1.02,310.4,138.4,44269,-2314,161,133,0.983,332.8,150.6,84675,6718,333,290,1.026,292.0,135.9,47676,7512,207,161,1.053,296.1,129.6,30762,-4980,95,97,0.946,317.1,160.2,42647,-3596,155,120,0.972,355.4,155.1,42639,-2651,153,125,0.979,341.1,153.4,42636,-2247,147,144,0.982,296.1,146.5,63331,629,246,192,1.003,329.8,144.6,45594,1333,180,136,1.01,335.2,144.3,30647,-6073,98,87,0.934,352.3,165.7,36446,-2610,135,97,0.976,375.7,157.1,80123,6903,325,262,1.029,305.8,136.5,76740,8526,315,253,1.037,303.3,135.1,48138,20,183,154,1.0,312.6,142.8,36412,3075,152,105,1.028,346.8,141.7,41369,978,158,136,1.008,304.2,140.7,36873,286,148,107,1.003,344.6,144.6,29094,-1965,102,86,0.977,338.3,154.8,1582508,-83,5966,4998,1.0,316.6,144.3
m: 1100-,1103,81495,-8669,274,260,0.965,313.4,152.6,64726,3854,260,205,1.02,315.7,139.2,54495,-357,207,164,0.998,332.3,146.9,55989,2791,226,162,1.017,345.6,144.3,73914,-4029,273,208,0.982,355.4,153.7,60306,3087,236,205,1.017,294.2,136.7,56701,-1456,216,167,0.991,339.5,148.0,44566,-1759,166,128,0.987,348.2,151.6,48396,-1127,179,151,0.992,320.5,146.7,41566,-2282,161,112,0.982,371.1,152.3,75386,2726,301,246,1.012,306.4,137.8,48160,4077,202,150,1.028,321.1,136.8,61145,3817,246,200,1.021,305.7,137.1,42614,-161,174,107,0.999,398.3,151.7,73527,4128,298,222,1.019,331.2,141.4,48341,1607,195,136,1.011,355.4,146.0,64141,-550,236,211,0.997,304.0,143.5,38028,-2353,135,115,0.979,330.7,152.1,41408,852,161,128,1.007,323.5,143.3,35477,342,140,99,1.003,358.4,148.4,62424,-3025,235,168,0.984,371.6,154.9,49718,-4008,181,145,0.973,342.9,152.5,47684,-1613,175,139,0.989,343.1,151.9,47756,-1237,174,157,0.991,304.2,144.3,76765,7723,310,253,1.034,303.4,136.3,71798,-982,271,219,0.995,327.8,146.5,53859,2498,209,186,1.015,289.6,136.4,31874,-1201,116,104,0.987,306.5,144.9,51137,418,201,143,1.003,357.6,148.7,30582,-3104,106,90,0.966,339.8,156.0,29258,-3162,107,78,0.964,375.1,158.2,1663236,-3155,6371,5058,0.999,328.8,145.5
m: 1100-,1104,78066,6860,309,260,1.029,300.3,137.2,59156,-2012,209,189,0.989,313.0,148.6,37549,-3629,134,117,0.968,320.9,149.6,42200,-657,153,148,0.995,285.1,140.2,81907,-1309,310,242,0.995,338.5,148.4,54893,4462,227,171,1.027,321.0,137.9,54020,-1006,200,169,0.994,319.6,146.4,49902,183,188,162,1.001,308.0,142.6,46591,-1542,172,143,0.989,325.8,147.9,33632,-3898,117,93,0.961,361.6,160.2,86610,9150,351,302,1.035,286.8,132.6,62099,3238,238,233,1.017,266.5,131.8,30407,-1749,116,81,0.981,375.4,154.4,56425,-4840,205,166,0.971,339.9,152.1,75917,4692,303,237,1.021,320.3,140.6,45745,-1033,173,140,0.992,326.8,146.2,40822,-1433,157,113,0.988,361.3,151.2,60363,1644,232,188,1.009,321.1,143.7,37099,-912,147,95,0.992,390.5,153.3,46908,-496,181,133,0.996,352.7,149.4,54444,3311,225,164,1.02,332.0,140.0,37344,-6400,123,98,0.943,381.1,169.0,40919,-2617,155,118,0.979,346.8,149.9,35483,-5986,116,103,0.944,344.5,162.0,66655,-4708,236,194,0.976,343.6,155.0,83476,11499,344,313,1.046,266.7,127.1,52719,-705,193,156,0.996,337.9,151.1,37696,-3152,136,102,0.972,369.6,158.4,37948,-2335,140,104,0.979,364.9,155.5,43697,3800,174,147,1.029,297.3,136.1,37077,-1494,132,119,0.987,311.6,147.7,1607769,-3074,6096,5000,0.999,321.6,144.9
m: 1100-,1105,78702,1238,291,271,1.005,290.4,140.0,56109,2193,222,182,1.013,308.3,138.9,47424,27,183,137,1.0,346.2,148.2,41495,317,166,120,1.003,345.8,145.1,87737,100,328,262,1.0,334.9,148.7,52298,-1380,193,158,0.991,331.0,149.0,55570,291,221,154,1.002,360.8,148.2,53153,4004,212,176,1.025,302.0,137.0,32273,-6590,106,82,0.932,393.6,171.7,59402,5234,239,208,1.029,285.6,132.9,89589,10448,382,291,1.039,307.9,133.1,35905,339,142,99,1.003,362.7,149.0,40536,-3555,149,111,0.971,365.2,155.9,55378,1462,215,179,1.009,309.4,140.6,90306,14138,382,321,1.052,281.3,128.5,40217,-1491,157,104,0.988,386.7,154.1,47998,-6754,161,134,0.953,358.2,162.7,37545,-4907,124,98,0.956,383.1,169.1,40485,-5344,135,116,0.956,349.0,161.3,49562,55,183,167,1.0,296.8,141.6,81175,2904,309,259,1.012,313.4,142.9,43811,-791,164,129,0.994,339.6,149.5,43635,893,164,140,1.007,311.7,143.5,32385,-1910,120,95,0.98,340.9,150.6,61408,-653,238,164,0.996,374.4,152.8,82209,10233,335,286,1.041,287.4,132.4,59322,2604,224,208,1.015,285.2,137.3,39864,-2626,149,105,0.978,379.7,156.9,36373,1454,144,108,1.013,336.8,144.3,35305,163,132,116,1.002,304.4,142.4,33386,-2923,112,114,0.971,292.9,147.7,1640557,19173,6282,5094,1.004,322.1,144.2
m: 1100-,1106,83541,1792,333,262,1.007,318.9,140.4,60385,-2971,225,185,0.984,326.4,147.3,60551,-4214,205,208,0.977,291.1,146.6,60197,-7490,206,177,0.959,340.1,157.2,90447,3312,360,273,1.012,331.3,142.9,60708,499,236,184,1.003,329.9,144.5,72198,-2775,267,222,0.987,325.2,147.6,65600,-3782,232,200,0.981,328.0,151.9,60390,-1765,221,195,0.99,309.7,145.2,51717,-1802,189,162,0.988,319.2,147.3,77649,-5386,269,248,0.977,313.1,150.2,61412,-501,237,174,0.997,352.9,149.4,53880,-4929,197,136,0.97,396.2,161.8,50184,-2386,183,158,0.984,317.6,147.2,77235,6901,317,248,1.03,311.4,136.7,55131,-571,210,170,0.997,324.3,145.1,52088,-4366,199,131,0.972,397.6,157.8,49167,915,191,156,1.006,315.2,141.7,48093,3376,199,133,1.023,361.6,144.9,39734,-3103,146,106,0.974,374.8,157.7,73295,-3903,266,207,0.982,354.1,155.0,55359,819,216,160,1.005,346.0,147.2,48744,-1899,183,144,0.987,338.5,149.1,59144,-355,220,199,0.998,297.2,141.2,81595,-3834,301,232,0.984,351.7,153.1,73895,-4899,267,219,0.978,337.4,152.0,56827,2022,226,163,1.012,348.6,146.1,48612,-4906,170,133,0.966,365.5,160.4,51161,1100,209,134,1.007,381.8,149.2,35797,-5456,125,80,0.949,447.5,174.6,37468,-724,142,122,0.994,307.1,141.9,1852204,-51281,6947,5521,0.991,335.5,148.6
n: 1107-,1107,82956,-9769,290,271,0.961,306.1,147.9,78845,9931,358,243,1.042,324.5,131.2,39982,-10553,119,104,0.912,384.4,179.3,62089,-662,246,189,0.996,328.5,142.7,92945,-1129,355,285,0.996,326.1,145.2,64598,-1727,246,211,0.991,306.2,141.4,76949,5719,323,238,1.025,323.3,137.2,59475,-6003,213,174,0.966,341.8,153.7,58360,4438,250,175,1.025,333.5,137.3,44312,-4952,156,129,0.963,343.5,155.5,87194,-3235,325,271,0.988,321.7,146.3,51550,-272,200,159,0.998,324.2,143.6,58746,3926,243,183,1.022,321.0,137.9,68686,127,257,247,1.001,278.1,136.3,91531,9642,401,281,1.035,325.7,134.2,55529,1835,238,146,1.011,380.3,144.6,64053,1751,247,220,1.009,291.2,137.2,57711,4192,249,167,1.024,345.6,138.7,59196,-1776,237,161,0.99,367.7,148.7,59275,-1065,242,151,0.994,392.5,150.8,80127,-3972,299,252,0.983,318.0,145.4,53464,-105,208,177,0.999,302.1,138.9,47505,-5468,167,144,0.962,329.9,152.7,35525,-10143,106,94,0.905,377.9,177.6,74307,-925,276,253,0.996,293.7,140.5,83374,14406,372,296,1.058,281.7,124.8,72459,2983,282,246,1.014,294.5,137.2,45736,-2145,172,144,0.984,317.6,144.7,55941,-944,219,157,0.994,356.3,148.8,45971,-400,186,135,0.997,340.5,143.2,36716,-211,143,108,0.998,340.0,146.3,1945107,-6506,7625,6011,0.999,323.6,142.6
n: 1107-,1108,90444,3081,334,355,1.011,254.8,131.3,63020,1112,241,223,1.006,282.6,135.8,54880,-2414,208,171,0.985,320.9,144.8,53831,-5279,183,187,0.967,287.9,145.5,97483,1006,369,323,1.003,301.8,140.9,55926,-2315,205,182,0.986,307.3,144.5,46400,-2915,166,159,0.979,291.8,142.8,55980,-2061,212,169,0.988,331.2,146.9,49295,2022,194,170,1.014,290.0,135.4,60579,5526,255,194,1.03,312.3,134.9,82499,611,312,276,1.002,298.9,140.3,50607,1855,213,150,1.012,337.4,139.4,45501,-6600,146,162,0.952,280.9,147.7,54767,2155,215,177,1.013,309.4,139.7,79556,-2854,296,242,0.988,328.7,147.9,61476,2811,250,197,1.015,312.1,137.5,57389,4092,227,206,1.024,278.6,132.5,33771,-3536,124,92,0.965,367.1,156.3,42620,-1940,157,139,0.985,306.6,144.0,44024,1716,169,146,1.013,301.5,139.8,71500,-229,278,211,0.999,338.9,146.2,53228,-1020,201,175,0.994,304.2,141.6,33841,4620,157,97,1.046,348.9,133.2,60074,1818,240,203,1.01,295.9,135.6,73159,5973,305,242,1.027,302.3,133.7,79138,-1660,306,242,0.993,327.0,144.4,54890,-3406,201,176,0.979,311.9,145.6,48015,4956,196,192,1.034,250.1,123.8,34147,-1722,126,101,0.983,338.1,150.4,38726,-620,149,129,0.995,300.2,139.3,35071,-3723,127,98,0.965,357.9,155.9,1761837,1060,6762,5786,1.0,304.5,140.4
n: 1107-,1109,90615,117,322,359,1.0,252.4,133.1,55251,1825,212,196,1.011,281.9,135.4,65572,8486,280,232,1.043,282.6,128.1,38889,-4296,140,113,0.963,344.2,153.7,85954,146,324,284,1.001,302.7,141.4,68813,6425,283,241,1.031,285.5,131.3,64364,-1904,240,205,0.99,314.0,144.6,52396,758,207,171,1.005,306.4,138.6,30489,-3834,111,81,0.958,376.4,158.8,41662,1808,175,116,1.014,359.2,143.2,85709,7764,348,316,1.03,271.2,129.1,32430,-1217,128,86,0.987,377.1,151.5,35356,-6448,111,107,0.939,330.4,162.2,45081,-3309,166,126,0.976,357.8,154.4,83394,2983,318,294,1.012,283.7,136.3,45292,-5377,150,148,0.96,306.0,152.0,54095,-1488,196,172,0.991,314.5,147.0,57977,54,203,220,1.0,263.5,137.1,62818,5451,249,241,1.029,260.7,128.2,52348,4176,221,157,1.027,333.4,138.5,59848,-5434,217,189,0.97,316.7,147.4,40154,-1045,151,129,0.991,311.3,143.4,52752,4225,216,179,1.027,294.7,133.5,58487,15248,282,210,1.087,278.5,118.9,63920,3582,256,222,1.019,287.9,133.7,76547,7321,314,270,1.032,283.5,131.1,50133,-2023,174,181,0.987,277.0,141.2,33989,-2484,122,110,0.976,309.0,146.5,48819,-17,191,162,1.0,301.4,138.3,36758,5639,168,111,1.051,331.2,131.7,30009,-5556,99,86,0.938,348.9,162.2,1699921,31576,6574,5714,1.006,297.5,138.3
n: 1107-,1110,72800,1048,292,222,1.005,327.9,141.6,50636,-1550,190,159,0.99,318.5,145.1,47257,-2553,170,154,0.982,306.9,145.9,47714,-3874,185,131,0.973,364.2,151.0,99118,7699,391,378,1.026,262.2,128.9,52245,-12,214,149,1.0,350.6,143.9,47126,-4800,165,159,0.966,296.4,145.5,38525,-4849,131,112,0.958,344.0,158.5,52687,5043,216,179,1.032,294.3,133.4,54300,1149,211,183,1.007,296.7,137.8,92319,13917,393,338,1.05,273.1,126.3,54287,1180,221,168,1.007,323.1,139.6,41268,-6843,142,116,0.945,355.8,160.0,46305,-959,174,146,0.993,317.2,144.7,75091,-2853,279,233,0.987,322.3,146.7,56409,1508,220,190,1.009,296.9,137.6,49687,-480,183,170,0.997,292.3,140.8,35465,-3935,130,98,0.963,361.9,155.5,48151,5400,191,197,1.037,244.4,124.1,44017,-692,167,142,0.995,310.0,142.4,71043,1167,277,217,1.005,327.4,143.8,57091,3723,234,178,1.022,320.7,138.6,35436,-2024,132,112,0.981,316.4,145.2,38636,-1565,144,131,0.986,294.9,140.5,78530,10595,327,292,1.045,268.9,126.9,86292,7202,341,327,1.028,263.9,129.2,53853,-2948,191,185,0.982,291.1,143.2,42421,1353,170,148,1.011,286.6,133.4,34630,-254,136,108,0.998,320.6,141.9,55996,3300,219,216,1.02,259.2,128.7,42075,7535,180,175,1.06,240.4,118.5,1701410,31628,6616,5713,1.006,297.8,138.0
n: 1107-,1111,83426,-131,326,258,0.999,323.4,142.9,68413,2779,264,257,1.014,266.2,131.3,56325,-1592,218,175,0.991,321.9,143.3,50205,-2631,189,150,0.983,334.7,148.1,81589,6599,352,252,1.027,323.8,135.1,52858,-2400,199,156,0.985,338.8,148.9,59899,1249,243,181,1.007,330.9,141.3,58338,8072,249,207,1.046,281.8,127.9,43869,-1869,163,139,0.986,315.6,145.3,57472,6207,231,216,1.036,266.1,128.6,87497,7421,365,293,1.028,298.6,133.0,36326,-3644,133,98,0.967,370.7,157.3,51057,2067,213,147,1.013,347.3,141.8,60348,1692,241,184,1.009,328.0,142.0,80804,-12261,271,235,0.949,343.8,159.7,52340,-2150,204,137,0.986,382.0,153.5,78106,6789,317,264,1.029,295.9,134.4,27851,-4654,99,68,0.944,409.6,166.8,45447,1368,179,150,1.01,303.0,138.1,52454,8723,243,162,1.055,323.8,129.5,71996,-2698,257,246,0.988,292.7,143.1,46020,-253,183,139,0.998,331.1,142.9,52230,-2978,198,157,0.981,332.7,147.1,44208,3231,195,125,1.024,353.7,138.2,81290,10860,337,298,1.045,272.8,128.0,68860,3329,266,247,1.016,278.8,134.2,52915,-470,194,195,0.997,271.4,136.0,39333,-3128,142,119,0.973,330.5,150.7,51623,1188,204,175,1.008,295.0,136.2,39681,-5059,140,109,0.958,364.0,159.4,39316,3959,160,140,1.034,280.8,131.1,1772096,29615,6975,5679,1.006,312.0,140.0
